"","price","review_scores_rating","host_since","host_is_superhost","neighbourhood_cleansed","host_listings_count","host_identity_verified","room_type","bathrooms","bedrooms","beds","minimum_nights","number_of_reviews","number_of_reviews_ltm","cancellation_policy","instant_bookable"
"1267",85,95,2012-10-06,0,"De Baarsjes - Oud-West",1,1,"Private room",1,1,1,3,8,4,"flexible",FALSE
"1268",115,98,2014-01-10,1,"Westerpark",1,1,"Private room",1,1,2,2,258,41,"moderate",TRUE
"1269",599,98,2013-04-16,0,"Centrum-Oost",1,1,"Entire home/apt",2,4,8,3,30,0,"strict_14_with_grace_period",FALSE
"1270",175,100,2013-11-09,0,"Zuid",1,0,"Entire home/apt",1,3,5,5,8,1,"strict_14_with_grace_period",FALSE
"1271",109,90,2014-01-13,0,"Westerpark",1,1,"Entire home/apt",1,1,1,3,14,0,"strict_14_with_grace_period",FALSE
"1272",80,94,2014-01-14,1,"De Pijp - Rivierenbuurt",1,0,"Private room",1,1,1,1,107,72,"moderate",FALSE
"1273",105,95,2014-01-01,0,"Oud-Oost",1,0,"Entire home/apt",1,1,1,3,40,9,"strict_14_with_grace_period",FALSE
"1274",149,95,2014-01-14,0,"Centrum-West",2,0,"Entire home/apt",1.5,1,1,3,37,6,"strict_14_with_grace_period",FALSE
"1275",185,97,2014-01-15,0,"Bos en Lommer",1,1,"Entire home/apt",1,1,1,4,16,2,"moderate",FALSE
"1276",425,100,2014-01-16,0,"Centrum-Oost",1,1,"Entire home/apt",2,5,6,4,7,1,"strict_14_with_grace_period",TRUE
"1277",399,93,2014-01-16,0,"Centrum-West",1,1,"Entire home/apt",1.5,2,4,3,60,10,"moderate",FALSE
"1278",175,83,2014-01-16,0,"Oud-Oost",1,1,"Entire home/apt",1,2,4,3,16,4,"strict_14_with_grace_period",FALSE
"1279",300,94,2013-12-18,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,2,3,13,0,"strict_14_with_grace_period",FALSE
"1280",600,95,2014-01-18,0,"Westerpark",1,1,"Entire home/apt",1,2,2,7,5,0,"strict_14_with_grace_period",FALSE
"1281",99,100,2014-01-18,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1,2,2,5,6,1,"strict_14_with_grace_period",FALSE
"1282",115,97,2014-01-18,1,"Oud-Noord",1,1,"Entire home/apt",1,2,2,2,78,11,"moderate",FALSE
"1283",179,96,2013-06-11,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,2,2,5,50,8,"strict_14_with_grace_period",FALSE
"1284",250,98,2014-01-19,1,"Centrum-West",1,0,"Private room",1,1,3,2,32,32,"strict_14_with_grace_period",FALSE
"1285",200,95,2014-01-19,0,"Centrum-West",1,1,"Entire home/apt",2.5,2,2,2,34,5,"strict_14_with_grace_period",FALSE
"1286",120,96,2012-02-20,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,38,6,"moderate",TRUE
"1287",180,100,2014-01-21,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1.5,2,1,14,1,0,"strict_14_with_grace_period",FALSE
"1288",150,95,2014-01-21,1,"Centrum-Oost",1,0,"Entire home/apt",1,1,3,2,20,0,"strict_14_with_grace_period",FALSE
"1289",160,95,2014-01-21,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1.5,3,5,3,17,6,"strict_14_with_grace_period",FALSE
"1290",215,100,2013-01-17,0,"Centrum-Oost",1,0,"Entire home/apt",1,1,1,3,10,0,"flexible",FALSE
"1291",320,89,2014-01-24,0,"De Pijp - Rivierenbuurt",2,0,"Entire home/apt",1,1,5,2,58,6,"strict_14_with_grace_period",TRUE
"1292",300,96,2014-01-24,0,"Zuid",1,0,"Entire home/apt",2,4,8,3,10,4,"strict_14_with_grace_period",FALSE
"1293",115,93,2014-01-25,0,"Centrum-Oost",2,1,"Private room",1,1,3,3,169,43,"strict_14_with_grace_period",TRUE
"1294",70,94,2010-08-08,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1,1,2,2,7,0,"moderate",FALSE
"1295",175,100,2013-09-09,0,"Zuid",2,1,"Entire home/apt",1,2,2,4,4,0,"moderate",FALSE
"1296",230,100,2014-01-26,0,"Centrum-Oost",1,1,"Entire home/apt",1.5,3,5,4,6,0,"strict_14_with_grace_period",FALSE
"1297",150,95,2012-11-26,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",2,2,2,3,17,1,"strict_14_with_grace_period",FALSE
"1298",225,99,2014-01-28,0,"Centrum-West",1,1,"Entire home/apt",1,1,1,3,29,5,"moderate",FALSE
"1299",500,93,2014-01-29,0,"Oud-Oost",1,0,"Entire home/apt",1,2,3,4,10,1,"strict_14_with_grace_period",FALSE
"1300",43,97,2012-09-16,0,"De Baarsjes - Oud-West",1,0,"Private room",1,1,1,5,35,11,"strict_14_with_grace_period",FALSE
"1301",300,93,2013-12-19,0,"Zuid",2,1,"Entire home/apt",1,2,2,7,3,0,"strict_14_with_grace_period",FALSE
"1302",240,97,2014-02-01,0,"Centrum-West",1,0,"Entire home/apt",1,2,2,3,18,0,"strict_14_with_grace_period",FALSE
"1303",109,94,2012-10-25,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,3,25,0,"moderate",FALSE
"1304",79,88,2013-08-07,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,4,8,3,"strict_14_with_grace_period",FALSE
"1305",48,92,2012-02-13,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1.5,1,1,1,5,0,"strict_14_with_grace_period",FALSE
"1306",97,93,2013-07-19,0,"Slotervaart",30,0,"Entire home/apt",1,1,1,3,63,0,"moderate",TRUE
"1307",131,98,2012-06-29,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,4,8,1,"moderate",FALSE
"1308",179,99,2014-02-04,1,"Centrum-West",1,0,"Entire home/apt",1,1,1,1,156,13,"moderate",FALSE
"1309",109,96,2014-01-04,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1,2,2,7,43,4,"moderate",FALSE
"1310",57,89,2013-12-11,1,"De Pijp - Rivierenbuurt",1,1,"Private room",1,1,1,1,95,16,"strict_14_with_grace_period",FALSE
"1311",175,100,2014-02-05,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,3,4,4,2,0,"moderate",FALSE
"1312",80,100,2013-02-19,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,1,1,1,4,0,"flexible",FALSE
"1313",62,95,2012-12-12,0,"Westerpark",1,1,"Private room",1,1,1,2,4,0,"moderate",TRUE
"1314",85,100,2013-11-26,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1.5,3,4,3,1,0,"moderate",FALSE
"1315",110,97,2011-03-21,0,"De Baarsjes - Oud-West",3,0,"Private room",1,1,2,3,68,9,"strict_14_with_grace_period",FALSE
"1316",695,97,2013-01-10,1,"Centrum-Oost",2,1,"Entire home/apt",2,3,5,2,53,6,"strict_14_with_grace_period",FALSE
"1317",210,97,2014-01-14,0,"Westerpark",1,1,"Entire home/apt",2,3,6,3,51,3,"moderate",FALSE
"1318",250,98,2014-02-06,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,3,10,1,"moderate",FALSE
"1319",75,94,2014-02-06,0,"IJburg - Zeeburgereiland",1,1,"Private room",1,1,1,1,155,0,"moderate",FALSE
"1320",150,97,2014-02-07,0,"Noord-Oost",1,1,"Entire home/apt",1.5,3,3,5,6,1,"strict_14_with_grace_period",FALSE
"1321",75,90,2014-02-05,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,4,0,"moderate",TRUE
"1322",135,98,2014-02-09,1,"Noord-West",2,0,"Entire home/apt",1,0,1,2,54,3,"flexible",FALSE
"1323",75,94,2014-02-08,1,"Gaasperdam - Driemond",2,1,"Private room",1,1,1,1,63,25,"flexible",FALSE
"1324",250,96,2013-08-03,0,"Centrum-West",1,1,"Entire home/apt",1,3,3,3,28,5,"strict_14_with_grace_period",TRUE
"1325",250,94,2014-02-10,0,"Zuid",1,0,"Entire home/apt",1,2,2,2,24,8,"moderate",FALSE
"1326",99,96,2014-02-12,0,"Oud-Noord",1,1,"Entire home/apt",1,1,2,2,31,0,"flexible",FALSE
"1327",95,100,2013-08-13,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,3,2,0,"moderate",FALSE
"1328",180,99,2014-02-12,1,"Centrum-West",1,0,"Entire home/apt",2,2,2,3,24,7,"strict_14_with_grace_period",FALSE
"1329",169,90,2014-02-13,0,"Westerpark",1,0,"Entire home/apt",1,3,4,1,52,9,"moderate",FALSE
"1330",80,100,2014-02-13,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1,1,1,1,6,0,"flexible",FALSE
"1331",150,97,2014-02-14,0,"Zuid",1,1,"Entire home/apt",1,1,1,2,42,1,"moderate",FALSE
"1332",115,94,2014-02-14,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,21,3,"strict_14_with_grace_period",FALSE
"1333",275,100,2012-06-28,0,"Centrum-Oost",1,0,"Entire home/apt",1.5,3,5,3,9,0,"strict_14_with_grace_period",FALSE
"1334",110,97,2013-11-14,1,"Westerpark",1,0,"Entire home/apt",1,1,2,2,25,8,"flexible",TRUE
"1335",150,100,2012-03-17,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,3,13,0,"moderate",FALSE
"1336",120,98,2013-03-25,1,"Slotervaart",1,1,"Entire home/apt",1,1,1,4,43,9,"moderate",FALSE
"1337",139,98,2014-02-14,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,51,10,"strict_14_with_grace_period",FALSE
"1338",95,98,2014-02-16,0,"Westerpark",1,1,"Entire home/apt",1,1,1,10,11,0,"strict_14_with_grace_period",FALSE
"1339",100,99,2014-02-16,1,"Centrum-Oost",1,1,"Entire home/apt",1,3,3,2,23,5,"moderate",TRUE
"1340",225,99,2011-12-09,0,"Centrum-West",1,0,"Entire home/apt",0,1,1,3,34,2,"moderate",TRUE
"1341",99,98,2013-10-20,0,"Bos en Lommer",2,1,"Entire home/apt",1,1,1,2,12,0,"strict_14_with_grace_period",FALSE
"1342",130,93,2013-10-06,0,"Oud-Noord",1,1,"Entire home/apt",1.5,1,1,2,28,3,"strict_14_with_grace_period",FALSE
"1343",99,98,2014-02-20,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,2,14,5,"strict_14_with_grace_period",FALSE
"1344",139,93,2013-11-14,0,"Centrum-West",1,0,"Hotel room",1,0,1,2,297,45,"moderate",TRUE
"1345",235,96,2014-02-21,0,"Zuid",1,1,"Entire home/apt",1.5,2,3,1,29,8,"strict_14_with_grace_period",FALSE
"1346",79,96,2014-02-21,1,"Centrum-West",2,0,"Hotel room",1,1,1,3,265,55,"strict_14_with_grace_period",FALSE
"1347",130,95,2014-02-22,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,5,17,0,"strict_14_with_grace_period",FALSE
"1348",90,97,2012-11-15,0,"Oud-Oost",1,1,"Entire home/apt",1,1,1,2,13,3,"moderate",FALSE
"1349",60,89,2013-02-25,0,"Noord-West",1,1,"Entire home/apt",1,1,1,3,7,0,"flexible",TRUE
"1350",386,92,2012-09-10,0,"Westerpark",3,1,"Entire home/apt",2,4,7,2,19,6,"strict_14_with_grace_period",FALSE
"1351",112,91,2013-03-10,1,"Centrum-West",1,1,"Entire home/apt",1,1,1,2,49,3,"strict_14_with_grace_period",FALSE
"1352",150,93,2014-01-28,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,3,4,4,15,4,"moderate",FALSE
"1353",110,98,2014-02-25,1,"Watergraafsmeer",1,1,"Entire home/apt",1,1,1,3,32,7,"moderate",FALSE
"1354",95,95,2014-02-25,0,"De Baarsjes - Oud-West",0,1,"Entire home/apt",1,1,1,12,4,0,"moderate",FALSE
"1355",95,89,2014-02-26,0,"Oud-Noord",1,1,"Entire home/apt",1,1,1,2,31,0,"moderate",FALSE
"1356",300,92,2014-02-26,0,"Zuid",2,1,"Entire home/apt",1.5,3,4,3,38,3,"strict_14_with_grace_period",FALSE
"1357",150,93,2012-09-23,0,"Oud-Oost",1,1,"Entire home/apt",1,3,2,7,3,0,"strict_14_with_grace_period",FALSE
"1358",145,94,2014-02-26,1,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,2,2,76,8,"moderate",FALSE
"1359",180,98,2014-02-27,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,2,2,3,37,3,"strict_14_with_grace_period",FALSE
"1360",150,98,2014-02-27,0,"Centrum-West",1,0,"Entire home/apt",1,1,1,2,30,6,"strict_14_with_grace_period",FALSE
"1361",168,99,2013-05-11,1,"Centrum-Oost",1,1,"Entire home/apt",1,1,3,3,395,68,"strict_14_with_grace_period",FALSE
"1362",95,96,2014-02-27,0,"Bos en Lommer",1,0,"Entire home/apt",1,1,2,3,46,2,"moderate",FALSE
"1363",235,93,2013-12-04,0,"Centrum-West",2,0,"Entire home/apt",1,1,1,3,11,5,"strict_14_with_grace_period",FALSE
"1364",95,93,2014-02-28,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,2,2,6,0,"strict_14_with_grace_period",TRUE
"1365",200,100,2013-12-29,0,"Oud-Oost",1,0,"Entire home/apt",1,4,4,6,6,0,"strict_14_with_grace_period",FALSE
"1366",107,94,2014-02-18,1,"Centrum-West",1,1,"Private room",1.5,1,3,1,381,90,"strict_14_with_grace_period",FALSE
"1367",99,94,2014-02-28,1,"Centrum-West",1,0,"Private room",1,1,0,2,449,71,"flexible",FALSE
"1368",95,97,2014-03-01,1,"Centrum-West",2,1,"Private room",1.5,1,1,2,128,38,"moderate",FALSE
"1369",125,100,2014-03-01,0,"Oud-Noord",2,1,"Entire home/apt",1,1,2,1,45,5,"moderate",FALSE
"1370",300,93,2013-01-03,0,"Westerpark",1,1,"Entire home/apt",1.5,3,3,3,42,2,"strict_14_with_grace_period",FALSE
"1371",149,97,2014-03-02,0,"Bos en Lommer",1,0,"Entire home/apt",1,3,4,3,20,7,"strict_14_with_grace_period",FALSE
"1372",397,94,2013-12-02,0,"Watergraafsmeer",1,1,"Entire home/apt",1.5,2,3,2,13,1,"strict_14_with_grace_period",FALSE
"1373",93,92,2014-03-04,1,"Zuid",1,1,"Private room",1,1,2,1,508,87,"strict_14_with_grace_period",FALSE
"1374",100,95,2014-03-04,1,"Zuid",1,1,"Entire home/apt",1,1,1,2,74,6,"moderate",FALSE
"1375",91,97,2013-09-11,0,"Oostelijk Havengebied - Indische Buurt",3,1,"Entire home/apt",1,2,3,2,81,8,"moderate",FALSE
"1376",73,96,2014-02-28,1,"Oud-Oost",2,1,"Private room",1,1,1,2,10,0,"moderate",FALSE
"1377",150,83,2012-11-07,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,2,3,2,7,3,"strict_14_with_grace_period",FALSE
"1378",75,99,2013-10-13,1,"De Pijp - Rivierenbuurt",5,0,"Private room",1,1,1,2,41,28,"flexible",FALSE
"1379",89,96,2010-08-01,1,"Centrum-Oost",11,1,"Private room",1.5,1,1,2,150,31,"strict_14_with_grace_period",FALSE
"1380",100,96,2012-07-27,1,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",2,1,1,2,70,9,"moderate",FALSE
"1381",266,98,2014-01-22,0,"Centrum-West",1,1,"Entire home/apt",1,1,1,2,41,5,"strict_14_with_grace_period",FALSE
"1382",83,96,2014-03-09,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Private room",1,1,1,1,38,5,"strict_14_with_grace_period",TRUE
"1383",180,99,2014-03-10,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1.5,1,1,2,31,6,"strict_14_with_grace_period",FALSE
"1384",249,100,2013-03-25,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",2,4,4,4,26,3,"strict_14_with_grace_period",FALSE
"1385",55,96,2014-03-10,1,"Bos en Lommer",1,0,"Private room",1,1,1,3,179,32,"strict_14_with_grace_period",FALSE
"1386",75,93,2014-03-10,0,"Oud-Noord",1,0,"Entire home/apt",1,0,2,2,57,14,"flexible",FALSE
"1387",140,94,2014-03-10,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,2,53,13,"strict_14_with_grace_period",FALSE
"1388",140,98,2012-06-27,0,"Centrum-Oost",3,0,"Private room",1.5,1,1,2,235,39,"strict_14_with_grace_period",FALSE
"1389",200,100,2014-03-10,0,"Watergraafsmeer",2,1,"Entire home/apt",2,4,5,5,1,0,"moderate",FALSE
"1390",115,98,2014-01-30,0,"Zuid",1,0,"Entire home/apt",1,1,1,2,28,2,"strict_14_with_grace_period",FALSE
"1391",99,98,2014-03-10,1,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,3,92,7,"strict_14_with_grace_period",FALSE
"1392",99,93,2014-01-20,1,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,4,50,7,"moderate",TRUE
"1393",149,97,2013-06-05,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,3,3,3,27,2,"flexible",FALSE
"1394",155,96,2012-07-27,0,"Westerpark",1,0,"Entire home/apt",1,1,1,3,54,0,"moderate",FALSE
"1395",200,95,2014-03-10,0,"Noord-Oost",1,1,"Entire home/apt",2,3,5,4,12,0,"strict_14_with_grace_period",FALSE
"1396",100,97,2013-12-28,0,"Slotervaart",1,1,"Private room",1,1,3,2,77,12,"moderate",FALSE
"1397",90,93,2014-03-13,0,"Watergraafsmeer",2,1,"Entire home/apt",1,1,1,1,27,4,"strict_14_with_grace_period",TRUE
"1398",150,100,2012-02-27,0,"Westerpark",0,1,"Entire home/apt",1,1,1,1,4,2,"moderate",FALSE
"1399",375,98,2013-03-23,0,"Centrum-Oost",1,1,"Entire home/apt",1,2,0,3,66,5,"moderate",FALSE
"1400",56,96,2014-03-13,0,"De Baarsjes - Oud-West",2,1,"Private room",1,1,1,3,136,46,"moderate",TRUE
"1401",175,100,2011-11-22,0,"Oud-Noord",1,0,"Entire home/apt",1.5,4,5,4,6,4,"moderate",FALSE
"1402",150,96,2013-07-07,0,"Oud-Noord",1,0,"Entire home/apt",1,2,2,5,37,0,"strict_14_with_grace_period",FALSE
"1403",175,96,2013-07-31,0,"Oud-Oost",2,1,"Entire home/apt",1,1,2,2,69,13,"strict_14_with_grace_period",FALSE
"1404",99,95,2014-03-16,0,"Centrum-West",1,0,"Entire home/apt",1,1,1,3,20,2,"moderate",FALSE
"1405",213,95,2014-03-16,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1.5,2,5,4,30,5,"strict_14_with_grace_period",FALSE
"1406",149,99,2014-03-16,0,"Westerpark",1,1,"Entire home/apt",1,1,1,4,30,2,"strict_14_with_grace_period",FALSE
"1407",119,97,2014-02-24,0,"Bos en Lommer",1,0,"Entire home/apt",1,1,1,3,30,7,"moderate",FALSE
"1408",290,99,2014-03-13,0,"Zuid",1,0,"Entire home/apt",1.5,2,3,2,24,8,"strict_14_with_grace_period",FALSE
"1409",68,93,2013-12-19,0,"De Baarsjes - Oud-West",5,0,"Private room",1,1,1,2,67,0,"strict_14_with_grace_period",FALSE
"1410",175,95,2011-09-13,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,2,8,3,"strict_14_with_grace_period",FALSE
"1411",230,100,2014-03-19,0,"Centrum-West",1,1,"Entire home/apt",1,3,3,5,5,0,"moderate",FALSE
"1412",130,99,2014-03-19,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,1,10,15,0,"moderate",FALSE
"1413",80,96,2013-11-15,1,"Oud-Oost",1,1,"Private room",1,1,1,2,167,41,"strict_14_with_grace_period",FALSE
"1414",500,81,2014-03-18,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,2,104,0,"strict_14_with_grace_period",TRUE
"1415",90,88,2013-11-17,0,"Zuid",2,0,"Hotel room",1,1,2,2,234,45,"moderate",FALSE
"1416",110,91,2014-03-20,0,"Zuid",1,0,"Entire home/apt",1,1,1,3,9,0,"flexible",FALSE
"1417",73,97,2013-10-07,1,"Centrum-Oost",1,1,"Private room",1.5,1,1,2,408,79,"flexible",FALSE
"1418",65,81,2013-12-18,0,"Oud-Oost",2,0,"Private room",1,1,1,2,211,57,"strict_14_with_grace_period",TRUE
"1419",84,96,2014-03-13,0,"De Baarsjes - Oud-West",2,1,"Private room",1,1,1,3,48,16,"strict_14_with_grace_period",TRUE
"1420",190,95,2014-03-23,0,"Centrum-West",1,1,"Entire home/apt",1,1,1,1,18,2,"strict_14_with_grace_period",FALSE
"1421",210,96,2012-06-22,1,"Centrum-West",1,1,"Entire home/apt",1.5,1,1,2,48,8,"strict_14_with_grace_period",FALSE
"1422",69,97,2014-03-10,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Private room",1,1,2,1,7,0,"strict_14_with_grace_period",FALSE
"1423",230,85,2014-03-24,1,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,2,16,0,"moderate",FALSE
"1424",145,93,2012-04-15,0,"Westerpark",1,0,"Entire home/apt",1,1,1,3,29,1,"moderate",FALSE
"1425",136,98,2014-03-24,1,"Centrum-West",1,0,"Entire home/apt",1,1,1,3,68,15,"strict_14_with_grace_period",FALSE
"1426",75,92,2013-02-18,0,"Gaasperdam - Driemond",5,1,"Hotel room",1,1,1,1,72,42,"strict_14_with_grace_period",TRUE
"1427",227,97,2014-01-17,0,"Watergraafsmeer",1,0,"Entire home/apt",1.5,3,3,4,40,9,"strict_14_with_grace_period",TRUE
"1428",98,92,2013-02-18,0,"Gaasperdam - Driemond",5,1,"Hotel room",1,1,1,1,51,19,"strict_14_with_grace_period",TRUE
"1429",138,94,2012-07-22,1,"Centrum-West",1,1,"Private room",1,1,1,3,257,60,"strict_14_with_grace_period",FALSE
"1430",100,95,2014-03-25,0,"Bos en Lommer",1,1,"Entire home/apt",1.5,3,3,2,58,4,"moderate",FALSE
"1431",98,88,2013-02-18,0,"Gaasperdam - Driemond",5,1,"Hotel room",1,1,1,1,44,15,"strict_14_with_grace_period",TRUE
"1432",98,95,2013-02-18,0,"Gaasperdam - Driemond",5,1,"Hotel room",1,1,1,1,30,16,"strict_14_with_grace_period",TRUE
"1433",95,94,2013-11-27,1,"Bos en Lommer",1,1,"Entire home/apt",1,1,2,2,77,15,"strict_14_with_grace_period",FALSE
"1434",80,94,2014-03-26,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,5,33,9,"strict_14_with_grace_period",FALSE
"1435",130,98,2011-09-28,0,"Zuid",1,0,"Entire home/apt",1,1,2,2,8,0,"strict_14_with_grace_period",FALSE
"1436",145,95,2014-03-25,0,"De Pijp - Rivierenbuurt",1,0,"Entire home/apt",1,1,1,4,52,18,"strict_14_with_grace_period",FALSE
"1437",405,100,2014-03-28,0,"Centrum-West",2,1,"Entire home/apt",1.5,2,4,5,7,0,"strict_14_with_grace_period",FALSE
"1438",179,95,2012-07-24,0,"Noord-Oost",2,0,"Entire home/apt",1.5,4,8,5,12,3,"strict_14_with_grace_period",TRUE
"1439",140,100,2011-09-18,0,"Oud-Noord",1,1,"Entire home/apt",1.5,2,1,5,9,1,"strict_14_with_grace_period",FALSE
"1440",125,98,2014-03-29,1,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,2,3,3,79,9,"moderate",FALSE
"1441",100,97,2013-06-05,0,"Westerpark",1,1,"Entire home/apt",1,1,1,1,23,0,"moderate",FALSE
"1442",115,93,2014-03-29,0,"Osdorp",1,1,"Entire home/apt",1.5,3,5,14,58,6,"moderate",FALSE
"1443",306,99,2013-04-02,1,"Centrum-West",1,0,"Entire home/apt",1,1,1,2,65,7,"moderate",FALSE
"1444",120,98,2013-12-24,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,4,56,6,"flexible",FALSE
"1445",55,95,2013-06-10,0,"Zuid",1,1,"Private room",1.5,1,2,4,4,0,"flexible",FALSE
"1446",155,100,2013-11-18,0,"Bos en Lommer",1,0,"Entire home/apt",1,1,1,2,9,0,"moderate",FALSE
"1447",120,100,2011-05-23,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1,1,1,1,11,0,"flexible",FALSE
"1448",220,97,2014-03-02,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,2,4,3,7,7,"moderate",FALSE
"1449",120,97,2012-03-03,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1.5,1,1,2,44,0,"moderate",FALSE
"1450",183,91,2014-04-02,0,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1,1,2,3,66,6,"strict_14_with_grace_period",FALSE
"1451",215,100,2014-04-03,0,"Zuid",1,1,"Entire home/apt",1.5,3,4,2,21,0,"strict_14_with_grace_period",FALSE
"1452",225,94,2012-06-18,0,"Oud-Noord",3,1,"Entire home/apt",1.5,3,9,1,255,44,"moderate",FALSE
"1453",125,98,2014-03-01,0,"Centrum-Oost",1,1,"Entire home/apt",1,1,1,4,16,0,"flexible",FALSE
"1454",225,96,2014-04-03,1,"De Baarsjes - Oud-West",1,0,"Entire home/apt",1.5,3,5,5,83,8,"moderate",FALSE
"1455",115,94,2014-04-04,0,"Oostelijk Havengebied - Indische Buurt",1,1,"Entire home/apt",1,1,1,3,7,0,"moderate",FALSE
"1456",100,100,2014-04-04,0,"Centrum-Oost",1,1,"Entire home/apt",1,2,4,3,2,0,"flexible",FALSE
"1457",109,99,2014-03-12,1,"Noord-Oost",1,1,"Entire home/apt",1,2,3,1,284,52,"moderate",FALSE
"1458",240,93,2014-04-05,0,"Westerpark",4,1,"Entire home/apt",3,4,8,2,26,2,"strict_14_with_grace_period",FALSE
"1459",200,100,2014-04-03,0,"IJburg - Zeeburgereiland",1,1,"Entire home/apt",1.5,3,3,5,4,2,"strict_14_with_grace_period",FALSE
"1460",89,96,2014-01-28,0,"Westerpark",1,0,"Entire home/apt",1,1,1,5,17,0,"moderate",FALSE
"1461",99,97,2014-04-01,0,"Oostelijk Havengebied - Indische Buurt",1,0,"Entire home/apt",1,1,1,3,13,0,"strict_14_with_grace_period",FALSE
"1462",105,97,2012-11-28,0,"Zuid",1,1,"Entire home/apt",1,1,1,2,30,0,"flexible",FALSE
"1463",180,100,2012-12-13,0,"Watergraafsmeer",1,1,"Entire home/apt",1,1,1,4,31,9,"strict_14_with_grace_period",FALSE
"1464",160,99,2013-05-06,0,"Noord-West",1,1,"Entire home/apt",1,2,4,3,40,3,"moderate",TRUE
"1465",105,93,2011-03-11,0,"Centrum-West",5,0,"Private room",1.5,1,1,2,162,55,"moderate",FALSE
"1466",140,98,2014-04-08,1,"Oud-Oost",1,0,"Entire home/apt",1,2,2,2,20,11,"moderate",FALSE
"1467",225,100,2014-04-08,0,"Zuid",1,1,"Entire home/apt",1,3,3,2,16,0,"flexible",FALSE
"1468",200,98,2014-04-08,0,"Centrum-Oost",2,1,"Entire home/apt",1,1,4,7,33,4,"strict_14_with_grace_period",FALSE
"1469",200,95,2014-04-07,0,"Bos en Lommer",1,0,"Entire home/apt",1.5,3,4,2,60,3,"moderate",FALSE
"1470",270,97,2013-04-22,0,"Westerpark",1,1,"Entire home/apt",1,2,2,4,24,0,"strict_14_with_grace_period",FALSE
"1471",91,98,2013-03-12,0,"Westerpark",1,1,"Entire home/apt",1,1,1,3,12,0,"moderate",FALSE
"1472",85,91,2014-04-09,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,1,1,6,16,1,"flexible",FALSE
"1473",68,91,2013-03-08,0,"Zuid",1,1,"Private room",1,1,1,4,156,21,"moderate",TRUE
